date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-04-18,36.72,0.1,20.6,61.0,36.214285714285715,32.547333333333334,0.7100000000000009,1.7800000000000011,-0.6045017254370345,0.9350162426854148,-0.35460488704253545
2025-04-19,37.65,14.1,15.7,81.0,36.55142857142857,32.885666666666665,0.5700000000000003,2.3599999999999994,-0.495863264614442,0.9350162426854148,-0.35460488704253545
2025-04-19,37.08,14.1,15.7,81.0,36.64999999999999,33.28433333333333,0.7199999999999989,0.6899999999999977,-0.3875127774003963,0.9350162426854148,-0.35460488704253545
2025-04-19,37.37,14.1,15.7,81.0,36.895714285714284,33.65233333333333,0.6499999999999986,1.7199999999999989,-0.27932890536102223,0.9350162426854148,-0.35460488704253545
2025-04-20,38.28,9.8,15.2,77.0,37.21999999999999,33.943,0.6300000000000026,2.270000000000003,-0.1941143756732734,0.9350162426854148,-0.35460488704253545
2025-04-20,37.64,9.8,15.2,77.0,37.300000000000004,34.281,0.5600000000000023,0.5600000000000023,-0.10892843670077765,0.9350162426854148,-0.35460488704253545
2025-04-20,37.93,9.8,15.2,77.0,37.52428571428571,34.592666666666666,0.5600000000000023,1.5700000000000003,-0.023747726935346138,0.9350162426854148,-0.35460488704253545
2025-04-21,39.05,13.5,16.1,67.0,37.857142857142854,34.86033333333333,0.769999999999996,2.3299999999999983,0.13438504407869595,0.8854560256532099,-0.4647231720437685
2025-04-21,38.25,13.5,16.1,67.0,37.94285714285714,35.15,0.6099999999999994,0.6000000000000014,0.2924542160564784,0.8854560256532099,-0.4647231720437685
2025-04-21,38.64,13.5,16.1,67.0,38.16571428571428,35.426,0.7100000000000009,1.5600000000000023,0.4503042063744363,0.8854560256532099,-0.4647231720437685
2025-04-22,39.71,0.0,14.7,66.0,38.5,35.67700000000001,0.6600000000000037,2.3400000000000034,0.4487440045345689,0.8854560256532099,-0.4647231720437685
2025-04-22,39.03,0.0,14.7,66.0,38.607142857142854,35.94433333333334,0.7800000000000011,0.75,0.44719992533060193,0.8854560256532099,-0.4647231720437685
2025-04-22,39.38,0.0,14.7,66.0,38.855714285714285,36.20399999999999,0.740000000000002,1.740000000000002,0.44567169275322754,0.8854560256532099,-0.4647231720437685
2025-04-23,40.24,0.0,18.2,57.0,39.18571428571429,36.44233333333333,0.5300000000000011,2.3100000000000023,0.40965298389940047,0.8854560256532099,-0.4647231720437685
2025-04-23,39.68,0.0,18.2,57.0,39.27571428571429,36.69266666666667,0.6499999999999986,0.6300000000000026,0.3737081545824635,0.8854560256532099,-0.4647231720437685
2025-04-23,39.98,0.0,18.2,57.0,39.52285714285714,36.938,0.5999999999999943,1.7299999999999969,0.3378244098775614,0.8854560256532099,-0.4647231720437685
2025-04-24,40.95,0.0,18.6,56.0,39.85285714285715,37.169000000000004,0.7100000000000009,2.3100000000000023,0.3367768120761128,0.8854560256532099,-0.4647231720437685
2025-04-24,40.2,0.0,18.6,56.0,39.92285714285714,37.40599999999999,0.5200000000000031,0.490000000000002,0.3357389064053862,0.8854560256532099,-0.4647231720437685
2025-04-24,40.64,0.0,18.6,56.0,40.152857142857144,37.64266666666666,0.6600000000000037,1.6099999999999994,0.3290512692657187,0.8854560256532099,-0.4647231720437685
2025-04-25,41.44,13.5,19.2,76.0,40.44714285714286,37.858333333333334,0.4899999999999949,2.059999999999995,0.49130249172637425,0.8854560256532099,-0.4647231720437685
2025-04-25,40.9,13.5,19.2,76.0,40.54142857142857,38.087666666666664,0.6999999999999957,0.6599999999999966,0.6530680032779869,0.8854560256532099,-0.4647231720437685
2025-04-25,41.17,13.5,19.2,76.0,40.75428571428571,38.31066666666666,0.5300000000000011,1.490000000000002,0.8140083130987245,0.8854560256532099,-0.4647231720437685
2025-04-26,41.95,0.1,13.9,62.0,41.035714285714285,38.52,0.5100000000000051,1.970000000000006,0.8059262495941365,0.8854560256532099,-0.4647231720437685
2025-04-26,41.38,0.1,13.9,62.0,41.097142857142856,38.73466666666666,0.480000000000004,0.4299999999999997,0.7979018100177208,0.8854560256532099,-0.4647231720437685
2025-04-26,41.7,0.1,13.9,62.0,41.31142857142857,38.94833333333334,0.5300000000000011,1.5,0.7899332107417166,0.8854560256532099,-0.4647231720437685
2025-04-27,42.24,0.0,12.1,57.0,41.540000000000006,39.14333333333333,0.28999999999999915,1.6000000000000014,0.7757327568995424,0.8854560256532099,-0.4647231720437685
2025-04-27,41.91,0.0,12.1,57.0,41.607142857142854,39.352,0.529999999999994,0.46999999999999886,0.7616336966580394,0.8854560256532099,-0.4647231720437685
2025-04-27,42.06,0.0,12.1,57.0,41.77285714285715,39.553666666666665,0.35999999999999943,1.1600000000000037,0.7476341968860243,0.8854560256532099,-0.4647231720437685
2025-04-28,42.26,0.0,18.8,56.0,41.92857142857143,39.72633333333333,0.01999999999999602,1.0899999999999963,0.7375102434850663,0.8229838658936565,-0.5680647467311557
2025-04-28,42.12,0.0,18.8,56.0,41.95285714285715,39.91833333333334,0.21000000000000085,0.1699999999999946,0.7274396865217602,0.8229838658936565,-0.5680647467311557
2025-04-28,42.18,0.0,18.8,56.0,42.06714285714286,40.10033333333333,0.11999999999999744,0.7999999999999972,0.7174197143771743,0.8229838658936565,-0.5680647467311557
2025-04-29,42.36,1.4,22.4,64.0,42.16142857142857,40.257333333333335,0.10000000000000142,0.6599999999999966,0.5467508979328505,0.8229838658936565,-0.5680647467311557
2025-04-29,42.22,1.4,22.4,64.0,42.15857142857142,40.42866666666667,0.10000000000000142,-0.020000000000003126,0.3762745363783441,0.8229838658936565,-0.5680647467311557
2025-04-29,42.27,1.4,22.4,64.0,42.21,40.592,0.09000000000000341,0.36000000000000654,0.20569418558182884,0.8229838658936565,-0.5680647467311557
2025-04-30,42.39,8.0,13.7,73.0,42.25714285714286,40.729,0.030000000000001137,0.3299999999999983,0.1755542116424904,0.8229838658936565,-0.5680647467311557
2025-04-30,42.27,8.0,13.7,73.0,42.25857142857143,40.88333333333333,0.05000000000000426,0.010000000000005116,0.14524662215842626,0.8229838658936565,-0.5680647467311557
2025-04-30,42.33,8.0,13.7,73.0,42.28857142857142,41.03,0.05999999999999517,0.21000000000000085,0.1147498662329399,0.8229838658936565,-0.5680647467311557
2025-05-01,42.42,17.3,18.8,80.0,42.32285714285714,41.14233333333333,0.030000000000001137,0.240000000000002,0.157372463923568,0.8229838658936565,-0.5680647467311557
2025-05-01,42.24,17.3,18.8,80.0,42.30571428571428,41.275333333333336,-0.030000000000001137,-0.11999999999999744,0.20007542233606526,0.8229838658936565,-0.5680647467311557
2025-05-01,42.35,17.3,18.8,80.0,42.324285714285715,41.399,0.020000000000003126,0.13000000000000256,0.2428661908917065,0.8229838658936565,-0.5680647467311557
2025-05-02,42.37,0.3,17.1,69.0,42.33857142857143,41.48766666666666,-0.05000000000000426,0.09999999999999432,0.23937749629021607,0.8229838658936565,-0.5680647467311557
2025-05-02,42.15,0.3,17.1,69.0,42.30428571428571,41.59166666666667,-0.09000000000000341,-0.240000000000002,0.23585585324551478,0.8229838658936565,-0.5680647467311557
2025-05-02,42.25,0.3,17.1,69.0,42.30142857142857,41.687333333333335,-0.10000000000000142,-0.020000000000003126,0.23230024631254845,0.8229838658936565,-0.5680647467311557
2025-05-03,42.35,11.7,12.8,77.0,42.30428571428571,41.757666666666665,-0.01999999999999602,0.020000000000003126,0.38204524866093453,0.8229838658936565,-0.5680647467311557
2025-05-03,42.13,11.7,12.8,77.0,42.262857142857136,41.839333333333336,-0.01999999999999602,-0.28999999999999915,0.5321328778340031,0.8229838658936565,-0.5680647467311557
2025-05-03,42.21,11.7,12.8,77.0,42.25857142857143,41.91366666666667,-0.03999999999999915,-0.030000000000001137,0.6822403732773644,0.8229838658936565,-0.5680647467311557
2025-05-04,42.21,3.8,10.4,67.0,42.23857142857143,41.95566666666666,-0.14000000000000057,-0.14000000000000057,0.7252081158693622,0.8229838658936565,-0.5680647467311557
2025-05-04,41.84,3.8,10.4,67.0,42.16285714285714,42.01033333333334,-0.28999999999999915,-0.529999999999994,0.7682075665457688,0.8229838658936565,-0.5680647467311557
2025-05-04,42.02,3.8,10.4,67.0,42.144285714285715,42.056333333333335,-0.18999999999999773,-0.12999999999999545,0.8112273815010661,0.8229838658936565,-0.5680647467311557
2025-05-05,41.88,0.4,12.0,69.0,42.09142857142858,42.071,-0.3299999999999983,-0.36999999999999744,0.6252302824149,0.7485107481711013,-0.663122658240795
2025-05-05,41.32,0.4,12.0,69.0,41.94428571428572,42.08500000000001,-0.5200000000000031,-1.0300000000000011,0.440357794592435,0.7485107481711013,-0.663122658240795
2025-05-05,41.63,0.4,12.0,69.0,41.87285714285714,42.10033333333333,-0.39000000000000057,-0.5,0.256237171739716,0.7485107481711013,-0.663122658240795
2025-05-06,41.37,0.0,14.2,70.0,41.752857142857145,42.081,-0.5100000000000051,-0.8400000000000034,0.24971605570808048,0.7485107481711013,-0.663122658240795
2025-05-06,40.85,0.0,14.2,70.0,41.55857142857143,42.06333333333334,-0.46999999999999886,-1.3599999999999994,0.24321210446547986,0.7485107481711013,-0.663122658240795
2025-05-06,41.09,0.0,14.2,70.0,41.45142857142857,42.043,-0.5399999999999991,-0.75,0.23672497269844506,0.7485107481711013,-0.663122658240795
2025-05-07,40.93,0.0,17.2,62.0,41.29571428571428,41.99933333333333,-0.4399999999999977,-1.0900000000000034,0.23152087010074215,0.7485107481711013,-0.663122658240795
2025-05-07,40.76,0.0,17.2,62.0,41.135714285714286,41.961,-0.09000000000000341,-1.1200000000000045,0.22622711375176968,0.7485107481711013,-0.663122658240795
2025-05-07,40.86,0.0,17.2,62.0,41.07,41.92100000000001,-0.23000000000000398,-0.46000000000000085,0.2208423873881635,0.7485107481711013,-0.663122658240795
2025-05-08,40.82,0.5,16.5,66.0,40.95428571428572,41.873000000000005,-0.10999999999999943,-0.8100000000000023,0.2223187525260425,0.7485107481711013,-0.663122658240795
2025-05-08,40.36,0.5,16.5,66.0,40.809999999999995,41.81433333333333,-0.3999999999999986,-1.009999999999998,0.2237682489503058,0.7485107481711013,-0.663122658240795
2025-05-08,40.61,0.5,16.5,66.0,40.77571428571429,41.76200000000001,-0.25,-0.240000000000002,0.22519098630098996,0.7485107481711013,-0.663122658240795
2025-05-09,40.39,0.0,14.0,56.0,40.675714285714285,41.69633333333333,-0.4299999999999997,-0.7000000000000028,0.20033170814401796,0.7485107481711013,-0.663122658240795
2025-05-09,40.04,0.0,14.0,56.0,40.54857142857143,41.623666666666665,-0.3200000000000003,-0.8900000000000006,0.17549744265542616,0.7485107481711013,-0.663122658240795
2025-05-09,40.21,0.0,14.0,56.0,40.46999999999999,41.55499999999999,-0.3999999999999986,-0.5499999999999972,0.15068345789369184,0.7485107481711013,-0.663122658240795
2025-05-10,40.08,0.0,15.5,49.0,40.35857142857143,41.478,-0.3100000000000023,-0.7800000000000011,0.03411202774325164,0.7485107481711013,-0.663122658240795
2025-05-10,39.47,0.0,15.5,49.0,40.16571428571429,41.384666666666675,-0.5700000000000003,-1.3500000000000014,-0.08232653864398141,0.7485107481711013,-0.663122658240795
2025-05-10,39.76,0.0,15.5,49.0,40.08,41.299,-0.45000000000000284,-0.6000000000000014,-0.19862037373219824,0.7485107481711013,-0.663122658240795
2025-05-11,39.48,0.0,16.8,47.0,39.91857142857142,41.20100000000001,-0.6000000000000014,-1.1300000000000026,-0.444708128980053,0.7485107481711013,-0.663122658240795
2025-05-11,38.8,0.0,16.8,47.0,39.69142857142857,41.086333333333336,-0.6700000000000017,-1.5900000000000034,-0.6897176108207234,0.7485107481711013,-0.663122658240795
2025-05-11,39.11,0.0,16.8,47.0,39.558571428571426,40.97833333333333,-0.6499999999999986,-0.9299999999999997,-0.93276841592864,0.7485107481711013,-0.663122658240795
2025-05-12,38.84,3.8,18.8,65.0,39.36285714285714,40.860666666666674,-0.6399999999999935,-1.3699999999999974,-0.8835390823686835,0.6631226582407952,-0.7485107481711012
2025-05-12,38.31,3.8,18.8,65.0,39.11,40.73266666666667,-0.4899999999999949,-1.769999999999996,-0.8347794091225877,0.6631226582407952,-0.7485107481711012
2025-05-12,38.55,3.8,18.8,65.0,38.97857142857142,40.60933333333333,-0.5600000000000023,-0.9200000000000017,-0.7864447906567477,0.6631226582407952,-0.7485107481711012
2025-05-13,38.33,0.7,20.0,79.0,38.77428571428571,40.47533333333333,-0.5100000000000051,-1.4299999999999997,-0.9411762035528156,0.6631226582407952,-0.7485107481711012
2025-05-13,37.83,0.7,20.0,79.0,38.53857142857142,40.332,-0.480000000000004,-1.6499999999999986,-1.0944515742134024,0.6631226582407952,-0.7485107481711012
2025-05-13,38.05,0.7,20.0,79.0,38.43142857142857,40.193333333333335,-0.5,-0.75,-1.245801369585445,0.6631226582407952,-0.7485107481711012
2025-05-14,37.85,0.7,20.8,73.0,38.25142857142857,40.048,-0.4799999999999969,-1.259999999999998,-1.2856750735979896,0.6631226582407952,-0.7485107481711012
2025-05-14,37.43,0.7,20.8,73.0,38.050000000000004,39.900999999999996,-0.3999999999999986,-1.4100000000000037,-1.3252219704354562,0.6631226582407952,-0.7485107481711012
2025-05-14,37.62,0.7,20.8,73.0,37.951428571428565,39.75433333333333,-0.4299999999999997,-0.6900000000000048,-1.364427066670787,0.6631226582407952,-0.7485107481711012
2025-05-15,37.46,0.3,24.6,73.0,37.79571428571428,39.607,-0.39000000000000057,-1.0899999999999963,-1.361136962911589,0.6631226582407952,-0.7485107481711012
2025-05-15,37.1,0.3,24.6,73.0,37.62,39.46633333333333,-0.3299999999999983,-1.2299999999999969,-1.357368264351624,0.6631226582407952,-0.7485107481711012
2025-05-15,37.26,0.3,24.6,73.0,37.53857142857142,39.32066666666667,-0.35999999999999943,-0.5700000000000003,-1.3531401565950676,0.6631226582407952,-0.7485107481711012
2025-05-16,37.14,0.4,22.3,59.0,37.40857142857143,39.17966666666666,-0.3200000000000003,-0.9099999999999966,-1.3422035081857857,0.6631226582407952,-0.7485107481711012
2025-05-16,36.79,0.4,22.3,59.0,37.25714285714286,39.044333333333334,-0.3100000000000023,-1.0600000000000023,-1.3315071721628373,0.6631226582407952,-0.7485107481711012
2025-05-16,36.94,0.4,22.3,59.0,37.18714285714286,38.906,-0.3200000000000003,-0.490000000000002,-1.321045373841044,0.6631226582407952,-0.7485107481711012
2025-05-17,36.85,0.0,19.4,43.0,37.07714285714285,38.769999999999996,-0.28999999999999915,-0.769999999999996,-1.3161755641576331,0.6631226582407952,-0.7485107481711012
2025-05-17,36.53,0.0,19.4,43.0,36.94428571428572,38.629000000000005,-0.259999999999998,-0.9299999999999997,-1.3113733698394647,0.6631226582407952,-0.7485107481711012
2025-05-17,36.66,0.0,19.4,43.0,36.881428571428565,38.489,-0.28000000000000114,-0.44000000000000483,-1.3066377485351535,0.6631226582407952,-0.7485107481711012
2025-05-18,36.59,0.0,16.6,55.0,36.785714285714285,38.348,-0.259999999999998,-0.6699999999999946,-1.3078168752490764,0.6631226582407952,-0.7485107481711012
2025-05-18,36.22,0.0,16.6,55.0,36.65428571428572,38.21000000000001,-0.3100000000000023,-0.9200000000000017,-1.3080996277704147,0.6631226582407952,-0.7485107481711012
2025-05-18,36.4,0.0,16.6,55.0,36.598571428571425,38.06966666666666,-0.259999999999998,-0.39000000000000057,-1.3075353225731958,0.6631226582407952,-0.7485107481711012
2025-05-19,36.27,0.0,18.3,58.0,36.50285714285714,37.93233333333333,-0.3200000000000003,-0.6699999999999946,-1.2999311911114495,0.5680647467311558,-0.8229838658936564
2025-05-19,35.93,0.0,18.3,58.0,36.371428571428574,37.79533333333333,-0.28999999999999915,-0.9200000000000017,-1.2921066351238435,0.5680647467311558,-0.8229838658936564
2025-05-19,36.1,0.0,18.3,58.0,36.31,37.65833333333333,-0.29999999999999716,-0.4299999999999997,-1.2840748547945156,0.5680647467311558,-0.8229838658936564
2025-05-20,35.96,22.4,20.6,76.0,36.21,37.520999999999994,-0.3100000000000023,-0.6999999999999957,-0.9798376375809102,0.5680647467311558,-0.8229838658936564
2025-05-20,35.64,22.4,20.6,76.0,36.074285714285715,37.39333333333333,-0.28999999999999915,-0.9500000000000028,-0.679147471443667,0.5680647467311558,-0.8229838658936564
2025-05-20,35.8,22.4,20.6,76.0,36.01428571428571,37.26133333333333,-0.30000000000000426,-0.4200000000000017,-0.3805500029772175,0.5680647467311558,-0.8229838658936564
2025-05-21,35.69,0.1,15.9,71.0,35.91285714285714,37.135000000000005,-0.2700000000000031,-0.7100000000000009,-0.3809370363475524,0.5680647467311558,-0.8229838658936564
2025-05-21,35.3,0.1,15.9,71.0,35.77428571428572,37.01833333333333,-0.3400000000000034,-0.970000000000006,-0.3813156123260178,0.5680647467311558,-0.8229838658936564
2025-05-21,35.52,0.1,15.9,71.0,35.715714285714284,36.89866666666667,-0.27999999999999403,-0.4099999999999966,-0.381685703157775,0.5680647467311558,-0.8229838658936564
2025-05-22,35.33,0.6,12.9,66.0,35.605714285714285,36.78166666666666,-0.35999999999999943,-0.7700000000000031,-0.42578982573093604,0.5680647467311558,-0.8229838658936564
2025-05-22,34.89,0.6,12.9,66.0,35.45285714285715,36.66766666666667,-0.4099999999999966,-1.0700000000000003,-0.46924742191356833,0.5680647467311558,-0.8229838658936564
2025-05-22,35.13,0.6,12.9,66.0,35.38,36.553666666666665,-0.39000000000000057,-0.509999999999998,-0.5120248021064635,0.5680647467311558,-0.8229838658936564
2025-05-23,34.94,0.0,13.3,67.0,35.25714285714286,36.440666666666665,-0.39000000000000057,-0.8599999999999994,-0.5210942986343357,0.5680647467311558,-0.8229838658936564
2025-05-23,34.54,0.0,13.3,67.0,35.09285714285714,36.330999999999996,-0.3500000000000014,-1.1499999999999986,-0.5300943846927192,0.5680647467311558,-0.8229838658936564
2025-05-23,34.76,0.0,13.3,67.0,35.01571428571428,36.22133333333333,-0.37000000000000455,-0.5399999999999991,-0.5390241197821337,0.5680647467311558,-0.8229838658936564
2025-05-24,34.6,0.0,15.9,61.0,34.88428571428572,36.11300000000001,-0.3399999999999963,-0.9200000000000017,-0.5489310439420131,0.5680647467311558,-0.8229838658936564
2025-05-24,34.14,0.0,15.9,61.0,34.714285714285715,36.00333333333333,-0.3999999999999986,-1.1899999999999977,-0.5598945042283058,0.5680647467311558,-0.8229838658936564
2025-05-24,34.35,0.0,15.9,61.0,34.637142857142855,35.894333333333336,-0.4099999999999966,-0.5399999999999991,-0.5720039672219052,0.5680647467311558,-0.8229838658936564
2025-05-25,34.15,0.0,15.4,70.0,34.497142857142855,35.784,-0.45000000000000284,-0.980000000000004,-0.579022129942165,0.5680647467311558,-0.8229838658936564
2025-05-25,33.79,0.0,15.4,70.0,34.332857142857144,35.67366666666666,-0.3500000000000014,-1.1499999999999986,-0.5863434514595319,0.5680647467311558,-0.8229838658936564
2025-05-25,33.96,0.0,15.4,70.0,34.25,35.56366666666666,-0.39000000000000057,-0.5799999999999983,-0.5939789480668465,0.5680647467311558,-0.8229838658936564
2025-05-26,33.81,0.0,15.1,59.0,34.114285714285714,35.452666666666666,-0.3399999999999963,-0.9499999999999957,-0.6026987237475774,0.46472317204376906,-0.8854560256532096
2025-05-26,33.6,0.0,15.1,59.0,33.97142857142857,35.346333333333334,-0.18999999999999773,-1.0,-0.6111457448486741,0.46472317204376906,-0.8854560256532096
2025-05-26,33.67,0.0,15.1,59.0,33.90428571428571,35.23733333333334,-0.28999999999999915,-0.46999999999999886,-0.6193159397498776,0.46472317204376906,-0.8854560256532096
2025-05-27,33.68,0.0,17.2,54.0,33.80857142857143,35.13166666666667,-0.13000000000000256,-0.6700000000000017,-0.6220463378299879,0.46472317204376906,-0.8854560256532096
2025-05-27,33.54,0.0,17.2,54.0,33.721428571428575,35.032000000000004,-0.060000000000002274,-0.6099999999999994,-0.6247759513729577,0.46472317204376906,-0.8854560256532096
2025-05-27,33.61,0.0,17.2,54.0,33.69571428571429,34.93033333333333,-0.060000000000002274,-0.17999999999999972,-0.6275047376162287,0.46472317204376906,-0.8854560256532096
2025-05-28,33.79,3.3,17.6,74.0,33.67142857142857,34.837,0.10999999999999943,-0.1700000000000017,-0.585735369462592,0.46472317204376906,-0.8854560256532096
2025-05-28,33.53,3.3,17.6,74.0,33.63142857142857,34.74733333333334,-0.00999999999999801,-0.28000000000000114,-0.544492648562062,0.46472317204376906,-0.8854560256532096
2025-05-28,33.64,3.3,17.6,74.0,33.637142857142855,34.65533333333334,0.030000000000001137,0.03999999999999915,-0.5037349011212336,0.46472317204376906,-0.8854560256532096
2025-05-29,33.8,0.7,15.7,80.0,33.65571428571428,34.573,0.00999999999999801,0.12999999999999545,-0.49697599978451534,0.46472317204376906,-0.8854560256532096
2025-05-29,33.67,0.7,15.7,80.0,33.65428571428571,34.49766666666667,0.14000000000000057,-0.00999999999999801,-0.4886435211839853,0.46472317204376906,-0.8854560256532096
2025-05-29,33.73,0.7,15.7,80.0,33.68142857142857,34.41866666666667,0.0899999999999963,0.18999999999999773,-0.4788732590237347,0.46472317204376906,-0.8854560256532096
2025-05-30,33.77,0.6,17.8,73.0,33.70428571428572,34.34566666666667,-0.02999999999999403,0.1600000000000037,-0.7770040764277296,0.46472317204376906,-0.8854560256532096
2025-05-30,33.63,0.6,17.8,73.0,33.68142857142857,34.27866666666667,-0.03999999999999915,-0.1599999999999966,-1.0711614453701555,0.46472317204376906,-0.8854560256532096
2025-05-30,33.69,0.6,17.8,73.0,33.70428571428572,34.208333333333336,-0.03999999999999915,0.1599999999999966,-1.3593864351447311,0.46472317204376906,-0.8854560256532096
2025-05-31,33.76,0.1,20.9,52.0,33.721428571428575,34.144,-0.010000000000005116,0.11999999999999744,-1.3481779872012785,0.46472317204376906,-0.8854560256532096
2025-05-31,33.63,0.1,20.9,52.0,33.69714285714286,34.08833333333333,0.0,-0.1699999999999946,-1.3371560647296759,0.46472317204376906,-0.8854560256532096
2025-05-31,33.71,0.1,20.9,52.0,33.70285714285715,34.028,0.020000000000003126,0.03999999999999915,-1.3263152842656618,0.46472317204376906,-0.8854560256532096
2025-06-01,33.76,0.0,18.7,39.0,33.70714285714286,33.97566666666667,0.0,0.030000000000001137,-1.3220973304576813,0.46472317204376906,-0.8854560256532096
2025-06-01,33.65,0.0,18.7,39.0,33.69,33.934333333333335,0.01999999999999602,-0.12000000000000455,-1.316667820318229,0.46472317204376906,-0.8854560256532096
2025-06-01,33.7,0.0,18.7,39.0,33.7,33.88666666666666,-0.00999999999999801,0.07000000000000028,-1.3103176717934821,0.46472317204376906,-0.8854560256532096
2025-06-02,33.75,0.0,20.7,47.0,33.70857142857143,33.847,-0.00999999999999801,0.060000000000002274,-1.2961545057126656,0.35460488704253584,-0.9350162426854147
2025-06-02,33.63,0.0,20.7,47.0,33.69,33.81666666666667,-0.01999999999999602,-0.12999999999999545,-1.282192927814186,0.35460488704253584,-0.9350162426854147
2025-06-02,33.69,0.0,20.7,47.0,33.69857142857143,33.781,-0.010000000000005116,0.05999999999999517,-1.2684267963239717,0.35460488704253584,-0.9350162426854147
2025-06-03,33.72,0.3,24.8,58.0,33.7,33.75166666666667,-0.030000000000001137,0.00999999999999801,-1.2504826839440728,0.35460488704253584,-0.9350162426854147
2025-06-03,33.64,0.3,24.8,58.0,33.682857142857145,33.735,0.00999999999999801,-0.11999999999999744,-1.232467405837854,0.35460488704253584,-0.9350162426854147
2025-06-03,33.68,0.3,24.8,58.0,33.68714285714286,33.712666666666664,-0.00999999999999801,0.030000000000001137,-1.214521562172784,0.35460488704253584,-0.9350162426854147
2025-06-04,33.72,14.8,23.1,75.0,33.69,33.69833333333334,0.0,0.01999999999999602,-1.011249702217144,0.35460488704253584,-0.9350162426854147
2025-06-04,33.5,14.8,23.1,75.0,33.65428571428571,33.68866666666666,-0.14000000000000057,-0.25,-0.8102523367848466,0.35460488704253584,-0.9350162426854147
2025-06-04,33.62,14.8,23.1,75.0,33.652857142857144,33.67733333333334,-0.060000000000002274,-0.010000000000005116,-0.6090158338659281,0.35460488704253584,-0.9350162426854147
2025-06-05,33.55,10.1,19.0,86.0,33.63285714285714,33.66866666666667,-0.1700000000000017,-0.14000000000000057,-0.466039951401664,0.35460488704253584,-0.9350162426854147
2025-06-05,33.29,10.1,19.0,86.0,33.57142857142857,33.65833333333333,-0.21000000000000085,-0.4299999999999997,-0.31925195607989626,0.35460488704253584,-0.9350162426854147
2025-06-05,33.42,10.1,19.0,86.0,33.54,33.65,-0.19999999999999574,-0.21999999999999886,-0.1681550183700388,0.35460488704253584,-0.9350162426854147
2025-06-06,33.31,1.6,19.5,82.0,33.48714285714285,33.63766666666667,-0.23999999999999488,-0.36999999999999744,-0.13301373340519462,0.35460488704253584,-0.9350162426854147
2025-06-06,33.0,1.6,19.5,82.0,33.38428571428572,33.61966666666667,-0.28999999999999915,-0.7199999999999989,-0.09667613658342718,0.35460488704253584,-0.9350162426854147
2025-06-06,33.15,1.6,19.5,82.0,33.33428571428571,33.60433333333334,-0.2700000000000031,-0.3500000000000014,-0.05899763088717908,0.35460488704253584,-0.9350162426854147
2025-06-07,33.02,2.6,19.0,85.0,33.24857142857143,33.57866666666667,-0.28999999999999915,-0.5999999999999943,-0.05482292458449954,0.35460488704253584,-0.9350162426854147
2025-06-07,32.65,2.6,19.0,85.0,33.12,33.54933333333334,-0.3500000000000014,-0.8999999999999986,-0.050591677782048886,0.35460488704253584,-0.9350162426854147
2025-06-07,32.83,2.6,19.0,85.0,33.05428571428571,33.52233333333333,-0.3200000000000003,-0.46000000000000085,-0.04629731929113923,0.35460488704253584,-0.9350162426854147
2025-06-08,32.65,2.1,19.9,82.0,32.94428571428571,33.484,-0.37000000000000455,-0.7700000000000031,-0.008657632501278663,0.35460488704253584,-0.9350162426854147
2025-06-08,32.28,2.1,19.9,82.0,32.79714285714286,33.437666666666665,-0.36999999999999744,-1.0300000000000011,0.02935439410145029,0.35460488704253584,-0.9350162426854147
2025-06-08,32.47,2.1,19.9,82.0,32.72142857142857,33.39566666666666,-0.35999999999999943,-0.5300000000000011,0.06748226778069503,0.35460488704253584,-0.9350162426854147
2025-06-09,32.3,0.4,18.6,70.0,32.6,33.346666666666664,-0.3500000000000014,-0.8500000000000014,0.07978625619718877,0.23931566428755768,-0.970941817426052
2025-06-09,31.93,0.4,18.6,70.0,32.44428571428571,33.29,-0.3500000000000014,-1.0900000000000034,0.09300791120862048,0.23931566428755768,-0.970941817426052
2025-06-09,32.08,0.4,18.6,70.0,32.362857142857145,33.23633333333333,-0.39000000000000057,-0.5700000000000003,0.10727744453981125,0.23931566428755768,-0.970941817426052
2025-06-10,31.93,0.0,17.4,69.0,32.23428571428571,33.175333333333334,-0.36999999999999744,-0.8999999999999986,0.12427268976165794,0.23931566428755768,-0.970941817426052
2025-06-10,31.64,0.0,17.4,69.0,32.089999999999996,33.109,-0.28999999999999915,-1.009999999999998,0.14236700555851425,0.23931566428755768,-0.970941817426052
2025-06-10,31.74,0.0,17.4,69.0,32.01285714285714,33.04333333333333,-0.33999999999999986,-0.5400000000000027,0.16172998619935053,0.23931566428755768,-0.970941817426052
2025-06-11,31.68,0.0,20.7,71.0,31.9,32.974,-0.25,-0.7899999999999991,0.18133238545426295,0.23931566428755768,-0.970941817426052
2025-06-11,31.37,0.0,20.7,71.0,31.767142857142858,32.897999999999996,-0.2699999999999996,-0.9299999999999962,0.19888743258668481,0.23931566428755768,-0.970941817426052
2025-06-11,31.5,0.0,20.7,71.0,31.705714285714286,32.824666666666666,-0.23999999999999844,-0.4299999999999997,0.21408094958332402,0.23931566428755768,-0.970941817426052
2025-06-12,31.52,0.0,22.4,75.0,31.625714285714285,32.75033333333333,-0.16000000000000014,-0.5599999999999987,0.23023647697875102,0.23931566428755768,-0.970941817426052
